Date,Rate
2016-01-15,0.9162543522081731
2016-01-16,0.9162543522081731
2016-01-17,0.9162543522081731
2016-01-18,0.9181050312155711
2016-01-19,0.9201324990798675
2016-01-20,0.9168423947923352
2016-01-21,0.9180207472688884
2016-01-22,0.9252405625462621
2016-01-23,0.9252405625462621
2016-01-24,0.9252405625462621
2016-01-25,0.9246417013407305
2016-01-26,0.9227646027498384
2016-01-27,0.9184423218221895
2016-01-28,0.9171787581399614
2016-01-29,0.9157509157509157
2016-01-30,0.9157509157509157
2016-01-31,0.9157509157509157
2016-02-01,0.9187798603454612
2016-02-02,0.9158347834050736
2016-02-03,0.914662032379036
2016-02-04,0.892379082634303
2016-02-05,0.8926977325477593
2016-02-06,0.8926977325477593
2016-02-07,0.8926977325477593
2016-02-08,0.9008197459688315
2016-02-09,0.8899964400142399
2016-02-10,0.888336146397797
2016-02-11,0.8812902088657795
2016-02-12,0.8869179600886918
2016-02-13,0.8869179600886918
2016-02-14,0.8869179600886918
2016-02-15,0.8944543828264757
2016-02-16,0.8955758552749418
2016-02-17,0.8979885057471265
2016-02-18,0.9022013713460844
2016-02-19,0.9012256669069936
2016-02-20,0.9012256669069936
2016-02-21,0.9012256669069936
2016-02-22,0.9069472156720478
2016-02-23,0.9089256498818397
2016-02-24,0.9106638739641197
2016-02-25,0.9068649678062937
2016-02-26,0.9085953116481919
2016-02-27,0.9085953116481919
2016-02-28,0.9085953116481919
2016-02-29,0.9184423218221895
2016-03-01,0.919793966151582
2016-03-02,0.9211495946941785
2016-03-03,0.9173470323823502
2016-03-04,0.9115770282588879
2016-03-05,0.9115770282588879
2016-03-06,0.9115770282588879
2016-03-07,0.9129918743723181
2016-03-08,0.9067827348567283
2016-03-09,0.9113278046113188
2016-03-10,0.9210647508519848
2016-03-11,0.9017132551848512
2016-03-12,0.9017132551848512
2016-03-13,0.9017132551848512
2016-03-14,0.8993614533681086
2016-03-15,0.9001710324961743
2016-03-16,0.9038322487346349
2016-03-17,0.8840951286358413
2016-03-18,0.8866034222892101
2016-03-19,0.8866034222892101
2016-03-20,0.8866034222892101
2016-03-21,0.8872327211427558
2016-03-22,0.8919015340706387
2016-03-23,0.8951750067138126
2016-03-24,0.8965393580778197
2016-03-25,0.8965393580778197
2016-03-26,0.8965393580778197
2016-03-27,0.8965393580778197
2016-03-28,0.8965393580778197
2016-03-29,0.8933357155619082
2016-03-30,0.8830801836806782
2016-03-31,0.8783487044356609
2016-04-01,0.8747375787263821
2016-04-02,0.8747375787263821
2016-04-03,0.8747375787263821
2016-04-04,0.8787346221441126
2016-04-05,0.8797395970792645
2016-04-06,0.8821453775582216
2016-04-07,0.8799718409010912
2016-04-08,0.8800492827598345
2016-04-09,0.8800492827598345
2016-04-10,0.8800492827598345
2016-04-11,0.8779631255487269
2016-04-12,0.8775008775008776
2016-04-13,0.8851124092759781
2016-04-14,0.8887308922858159
2016-04-15,0.8862105636299185
2016-04-16,0.8862105636299185
2016-04-17,0.8862105636299185
2016-04-18,0.884486113568017
2016-04-19,0.8816009873931058
2016-04-20,0.8788118463836894
2016-04-21,0.8806693086745927
2016-04-22,0.8878629139660835
2016-04-23,0.8878629139660835
2016-04-24,0.8878629139660835
2016-04-25,0.8877840909090908
2016-04-26,0.8859750155045627
2016-04-27,0.8847208705653365
2016-04-28,0.8804366966015145
2016-04-29,0.8769622029290537
2016-04-30,0.8769622029290537
2016-05-01,0.8769622029290537
2016-05-02,0.8700948403375968
2016-05-03,0.8643789437289308
2016-05-04,0.8691873098652759
2016-05-05,0.874202290410001
2016-05-06,0.8751203290452437
2016-05-07,0.8751203290452437
2016-05-08,0.8751203290452437
2016-05-09,0.8775778850372971
2016-05-10,0.8791208791208791
2016-05-11,0.8765010079761592
2016-05-12,0.8780402142418122
2016-05-13,0.8812125484666902
2016-05-14,0.8812125484666902
2016-05-15,0.8812125484666902
2016-05-16,0.8830801836806782
2016-05-17,0.8835483300936562
2016-05-18,0.8866034222892101
2016-05-19,0.8930963650977941
2016-05-20,0.8913450396648543
2016-05-21,0.8913450396648543
2016-05-22,0.8913450396648543
2016-05-23,0.8916629514043692
2016-05-24,0.8954154727793696
2016-05-25,0.897182845863987
2016-05-26,0.8954154727793696
2016-05-27,0.8954154727793696
2016-05-28,0.8954154727793696
2016-05-29,0.8954154727793696
2016-05-30,0.8977466558937068
2016-05-31,0.8965393580778197
2016-06-01,0.8949346697691068
2016-06-02,0.893814801573114
2016-06-03,0.8965393580778197
2016-06-04,0.8965393580778197
2016-06-05,0.8965393580778197
2016-06-06,0.8811349017534584
2016-06-07,0.8812125484666902
2016-06-08,0.8788890841975743
2016-06-09,0.8816009873931058
2016-06-10,0.8846426043878273
2016-06-11,0.8846426043878273
2016-06-12,0.8846426043878273
2016-06-13,0.8874689385871495
2016-06-14,0.8908685968819599
2016-06-15,0.8904719501335708
2016-06-16,0.8949346697691068
2016-06-17,0.888572951839346
2016-06-18,0.888572951839346
2016-06-19,0.888572951839346
2016-06-20,0.8824567596187787
2016-06-21,0.8838607035531201
2016-06-22,0.8862891075068686
2016-06-23,0.8780402142418122
2016-06-24,0.9036688957166095
2016-06-25,0.9036688957166095
2016-06-26,0.9036688957166095
2016-06-27,0.9092562284051645
2016-06-28,0.9030976248532466
2016-06-29,0.9017132551848512
2016-06-30,0.9007386056566384
2016-07-01,0.898069151324652
2016-07-02,0.898069151324652
2016-07-03,0.898069151324652
2016-07-04,0.8978272580355541
2016-07-05,0.897182845863987
2016-07-06,0.9034239768723462
2016-07-07,0.9025270758122743
2016-07-08,0.903342366757001
2016-07-09,0.903342366757001
2016-07-10,0.903342366757001
2016-07-11,0.9050592813829306
2016-07-12,0.9015506671474938
2016-07-13,0.9031791907514451
2016-07-14,0.8962982880702699
2016-07-15,0.8986340762041697
2016-07-16,0.8986340762041697
2016-07-17,0.8986340762041697
2016-07-18,0.9047317470370035
2016-07-19,0.9062075215224287
2016-07-20,0.9080177971488241
2016-07-21,0.9078529278256923
2016-07-22,0.9079353550027238
2016-07-23,0.9079353550027238
2016-07-24,0.9079353550027238
2016-07-25,0.9105809506465125
2016-07-26,0.9093389106119851
2016-07-27,0.909835319807115
2016-07-28,0.9017132551848512
2016-07-29,0.8998470260055791
2016-07-30,0.8998470260055791
2016-07-31,0.8998470260055791
2016-08-01,0.8957362952346829
2016-08-02,0.893415527561869
2016-08-03,0.8928571428571428
2016-08-04,0.8979885057471265
2016-08-05,0.8963786303334529
2016-08-06,0.8963786303334529
2016-08-07,0.8963786303334529
2016-08-08,0.9019572472264814
2016-08-09,0.9026900162484204
2016-08-10,0.8941344778254648
2016-08-11,0.8966197435667533
2016-08-12,0.8962179602079227
2016-08-13,0.8962179602079227
2016-08-14,0.8962179602079227
2016-08-15,0.8944543828264757
2016-08-16,0.8853474988933157
2016-08-17,0.8868393047179851
2016-08-18,0.8833141948591113
2016-08-19,0.8829242450997704
2016-08-20,0.8829242450997704
2016-08-21,0.8829242450997704
2016-08-22,0.884486113568017
2016-08-23,0.8819119851838787
2016-08-24,0.8874689385871495
2016-08-25,0.8857395925597874
2016-08-26,0.8857395925597874
2016-08-27,0.8857395925597874
2016-08-28,0.8857395925597874
2016-08-29,0.8952551477170994
2016-08-30,0.8954154727793696
2016-08-31,0.8983111749910169
2016-09-01,0.897182845863987
2016-09-02,0.893415527561869
2016-09-03,0.893415527561869
2016-09-04,0.893415527561869
2016-09-05,0.8963786303334529
2016-09-06,0.8961376467425397
2016-09-07,0.8899172376968942
2016-09-08,0.8852691218130312
2016-09-09,0.8874689385871495
2016-09-10,0.8874689385871495
2016-09-11,0.8874689385871495
2016-09-12,0.8907892392659896
2016-09-13,0.8891259891526629
2016-09-14,0.8914244963451596
2016-09-15,0.888572951839346
2016-09-16,0.8907892392659896
2016-09-17,0.8907892392659896
2016-09-18,0.8907892392659896
2016-09-19,0.8956560680698611
2016-09-20,0.8941344778254648
2016-09-21,0.8968609865470852
2016-09-22,0.8898380494749957
2016-09-23,0.8917424647761727
2016-09-24,0.8917424647761727
2016-09-25,0.8917424647761727
2016-09-26,0.8879417510211329
2016-09-27,0.89126559714795
2016-09-28,0.8908685968819599
2016-09-29,0.8911861687906603
2016-09-30,0.8959770629871875
2016-10-01,0.8959770629871875
2016-10-02,0.8959770629871875
2016-10-03,0.8899964400142399
2016-10-04,0.8959770629871875
2016-10-05,0.891981090000892
2016-10-06,0.8940545373267769
2016-10-07,0.8976660682226211
2016-10-08,0.8976660682226211
2016-10-09,0.8976660682226211
2016-10-10,0.8960573476702508
2016-10-11,0.9026085386767758
2016-10-12,0.9074410163339383
2016-10-13,0.9059612248595761
2016-10-14,0.9089256498818397
2016-10-15,0.9089256498818397
2016-10-16,0.9089256498818397
2016-10-17,0.9095870474804439
2016-10-18,0.9096697898662786
2016-10-19,0.91082976591675
2016-10-20,0.9107468123861566
2016-10-21,0.9186110600771633
2016-10-22,0.9186110600771633
2016-10-23,0.9186110600771633
2016-10-24,0.918189330639978
2016-10-25,0.919793966151582
2016-10-26,0.9153318077803203
2016-10-27,0.9151642719868216
2016-10-28,0.9155832265152902
2016-10-29,0.9155832265152902
2016-10-30,0.9155832265152902
2016-10-31,0.913575735428467
2016-11-01,0.9070294784580498
2016-11-02,0.9013068949977467
2016-11-03,0.9038322487346349
2016-11-04,0.9014693951140359
2016-11-05,0.9014693951140359
2016-11-06,0.9014693951140359
2016-11-07,0.903995660820828
2016-11-08,0.9059612248595761
2016-11-09,0.9072763563781527
2016-11-10,0.9178522257916476
2016-11-11,0.917094644167278
2016-11-12,0.917094644167278
2016-11-13,0.917094644167278
2016-11-14,0.9279020135473693
2016-11-15,0.9289363678588016
2016-11-16,0.9344047841524948
2016-11-17,0.9330969487729774
2016-11-18,0.940822278671559
2016-11-19,0.940822278671559
2016-11-20,0.940822278671559
2016-11-21,0.9406452826639075
2016-11-22,0.941885655081473
2016-11-23,0.9432182607055273
2016-11-24,0.9480470231323475
2016-11-25,0.9441087613293052
2016-11-26,0.9441087613293052
2016-11-27,0.9441087613293052
2016-11-28,0.9444654325651681
2016-11-29,0.94553706505295
2016-11-30,0.9402914903620123
2016-12-01,0.9409993413004611
2016-12-02,0.9396729937981582
2016-12-03,0.9396729937981582
2016-12-04,0.9396729937981582
2016-12-05,0.9344047841524948
2016-12-06,0.9316191540898081
2016-12-07,0.9319664492078286
2016-12-08,0.929195316855603
2016-12-09,0.947059380623165
2016-12-10,0.947059380623165
2016-12-11,0.947059380623165
2016-12-12,0.9437523593808984
2016-12-13,0.942507068803016
2016-12-14,0.9394964299135663
2016-12-15,0.9597850081581725
2016-12-16,0.9579461634256154
2016-12-17,0.9579461634256154
2016-12-18,0.9579461634256154
2016-12-19,0.9595087315294569
2016-12-20,0.9648784253184098
2016-12-21,0.9596008060646771
2016-12-22,0.9574875526618154
2016-12-23,0.9573042312847023
2016-12-24,0.9573042312847023
2016-12-25,0.9573042312847023
2016-12-26,0.9573042312847023
2016-12-27,0.9573958831977023
2016-12-28,0.9614460148062686
2016-12-29,0.9566631589017508
2016-12-30,0.948676596148373
2016-12-31,0.948676596148373
2017-01-01,0.948676596148373
2017-01-02,0.9555661729574774
2017-01-03,0.9629272989889264
2017-01-04,0.9581297307655456
2017-01-05,0.9522902580706599
2017-01-06,0.9443762394938143
2017-01-07,0.9443762394938143
2017-01-08,0.9443762394938143
2017-01-09,0.9509319132750095
2017-01-10,0.9463423866754992
2017-01-11,0.9521089212605922
2017-01-12,0.9364172675344132
2017-01-13,0.937998311603039
2017-01-14,0.937998311603039
2017-01-15,0.937998311603039
2017-01-16,0.943930526713234
2017-01-17,0.9359790340696368
2017-01-18,0.9377344336084021
2017-01-19,0.9373828271466067
2017-01-20,0.9405568096313018
2017-01-21,0.9405568096313018
2017-01-22,0.9405568096313018
2017-01-23,0.9332711152589829
2017-01-24,0.9304056568663938
2017-01-25,0.9308386856557759
2017-01-26,0.9345794392523364
2017-01-27,0.9362419249133975
2017-01-28,0.9362419249133975
2017-01-29,0.9362419249133975
2017-01-30,0.9407337723424272
2017-01-31,0.9298000929800094
2017-02-01,0.9267840593141798
2017-02-02,0.9252405625462621
2017-02-03,0.9310120100549296
2017-02-04,0.9310120100549296
2017-02-05,0.9310120100549296
2017-02-06,0.9335324869305452
2017-02-07,0.936768149882904
2017-02-08,0.9376465072667605
2017-02-09,0.9352787130564909
2017-02-10,0.940822278671559
2017-02-11,0.940822278671559
2017-02-12,0.940822278671559
2017-02-13,0.940822278671559
2017-02-14,0.9413536665725313
2017-02-15,0.9474182851729037
2017-02-16,0.938790837401427
2017-02-17,0.9389671361502347
2017-02-18,0.9389671361502347
2017-02-19,0.9389671361502347
2017-02-20,0.9419743782969102
2017-02-21,0.9490367277213627
2017-02-22,0.9512032721392563
2017-02-23,0.9458053532582995
2017-02-24,0.9425959091337544
2017-02-25,0.9425959091337544
2017-02-26,0.9425959091337544
2017-02-27,0.9445546424860678
2017-02-28,0.9436633009342266
2017-03-01,0.949397132820659
2017-03-02,0.9511128019783147
2017-03-03,0.9465215333648841
2017-03-04,0.9465215333648841
2017-03-05,0.9465215333648841
2017-03-06,0.9441087613293052
2017-03-07,0.94553706505295
2017-03-08,0.94732853353543
2017-03-09,0.9477774618519572
2017-03-10,0.9428625306430323
2017-03-11,0.9428625306430323
2017-03-12,0.9428625306430323
2017-03-13,0.9378223764419019
2017-03-14,0.9406452826639075
2017-03-15,0.9414422895876482
2017-03-16,0.9323140033563304
2017-03-17,0.9313588525658936
2017-03-18,0.9313588525658936
2017-03-19,0.9313588525658936
2017-03-20,0.9300595238095238
2017-03-21,0.925754489909276
2017-03-22,0.9253261774775609
2017-03-23,0.9271277582050806
2017-03-24,0.9254974548819991
2017-03-25,0.9254974548819991
2017-03-26,0.9254974548819991
2017-03-27,0.918357975939021
2017-03-28,0.9208951100469656
2017-03-29,0.9304056568663938
2017-03-30,0.9313588525658936
2017-03-31,0.9353661958656815
2017-04-01,0.9353661958656815
2017-04-02,0.9353661958656815
2017-04-03,0.937998311603039
2017-04-04,0.9388789784996715
2017-04-05,0.9365049634763064
2017-04-06,0.9375585974123383
2017-04-07,0.9407337723424272
2017-04-08,0.9407337723424272
2017-04-09,0.9407337723424272
2017-04-10,0.9453582907922102
2017-04-11,0.9419743782969102
2017-04-12,0.9429514380009429
2017-04-13,0.9407337723424272
2017-04-14,0.9407337723424272
2017-04-15,0.9407337723424272
2017-04-16,0.9407337723424272
2017-04-17,0.9407337723424272
2017-04-18,0.9361542782250515
2017-04-19,0.9324009324009324
2017-04-20,0.9306654257794322
2017-04-21,0.9347541596560104
2017-04-22,0.9347541596560104
2017-04-23,0.9347541596560104
2017-04-24,0.9218289085545723
2017-04-25,0.918189330639978
2017-04-26,0.9180207472688884
2017-04-27,0.9190331770976932
2017-04-28,0.9149130832570906
2017-04-29,0.9149130832570906
2017-04-30,0.9149130832570906
2017-05-01,0.9149130832570906
2017-05-02,0.9161704076958315
2017-05-03,0.9158347834050736
2017-05-04,0.9151642719868216
2017-05-05,0.9123255177447313
2017-05-06,0.9123255177447313
2017-05-07,0.9123255177447313
2017-05-08,0.9142439202779301
2017-05-09,0.9184423218221895
2017-05-10,0.9189487226612755
2017-05-11,0.9208103130755064
2017-05-12,0.9194556822361163
2017-05-13,0.9194556822361163
2017-05-14,0.9194556822361163
2017-05-15,0.9114108640174992
2017-05-16,0.9042408897730354
2017-05-17,0.8995232526760818
2017-05-18,0.8985533291400845
2017-05-19,0.894534394847482
2017-05-20,0.894534394847482
2017-05-21,0.894534394847482
2017-05-22,0.8894423196655696
2017-05-23,0.8916629514043692
2017-05-24,0.893415527561869
2017-05-25,0.8917424647761727
2017-05-26,0.8931761343336907
2017-05-27,0.8931761343336907
2017-05-28,0.8931761343336907
2017-05-29,0.893814801573114
2017-05-30,0.8950147677436678
2017-05-31,0.8911861687906603
2017-06-01,0.8913450396648543
2017-06-02,0.8915039671926541
2017-06-03,0.8915039671926541
2017-06-04,0.8915039671926541
2017-06-05,0.8889679082585119
2017-06-06,0.8882572392965004
2017-06-07,0.8915039671926541
2017-06-08,0.890551251224508
2017-06-09,0.894774516821761
2017-06-10,0.894774516821761
2017-06-11,0.894774516821761
2017-06-12,0.8911861687906603
2017-06-13,0.8915039671926541
2017-06-14,0.8926180487369454
2017-06-15,0.8955758552749418
2017-06-16,0.8954956568460642
2017-06-17,0.8954956568460642
2017-06-18,0.8954956568460642
2017-06-19,0.892936869363336
2017-06-20,0.8963786303334529
2017-06-21,0.8971023593792051
2017-06-22,0.8953353030710001
2017-06-23,0.8950147677436678
2017-06-24,0.8950147677436678
2017-06-25,0.8950147677436678
2017-06-26,0.8938946992044337
2017-06-27,0.8866820358219543
2017-06-28,0.8791208791208791
2017-06-29,0.8761938140716726
2017-06-30,0.8762705923589205
2017-07-01,0.8762705923589205
2017-07-02,0.8762705923589205
2017-07-03,0.8795848359574281
2017-07-04,0.8808244516867788
2017-07-05,0.8826904404625298
2017-07-06,0.8783487044356609
2017-07-07,0.8762705923589205
2017-07-08,0.8762705923589205
2017-07-09,0.8762705923589205
2017-07-10,0.8781944322472995
2017-07-11,0.8768084173608066
2017-07-12,0.8734387282732116
2017-07-13,0.8758868354208637
2017-07-14,0.8760402978537013
2017-07-15,0.8760402978537013
2017-07-16,0.8760402978537013
2017-07-17,0.8724480893386842
2017-07-18,0.8654262224145391
2017-07-19,0.8670770831526923
2017-07-20,0.8707009142359599
2017-07-21,0.8589589417625838
2017-07-22,0.8589589417625838
2017-07-23,0.8589589417625838
2017-07-24,0.8585164835164835
2017-07-25,0.8551393877201984
2017-07-26,0.8588114050154585
2017-07-27,0.8551393877201984
2017-07-28,0.8525876033762468
2017-07-29,0.8525876033762468
2017-07-30,0.8525876033762468
2017-07-31,0.8527330092947898
2017-08-01,0.8465966813410091
2017-08-02,0.8453799983092399
2017-08-03,0.8431703204047218
2017-08-04,0.8426019548365352
2017-08-05,0.8426019548365352
2017-08-06,0.8426019548365352
2017-08-07,0.847673137238281
2017-08-08,0.8464533604198409
2017-08-09,0.8524422470377632
2017-08-10,0.8523695874531196
2017-08-11,0.8499787505312366
2017-08-12,0.8499787505312366
2017-08-13,0.8499787505312366
2017-08-14,0.847673137238281
2017-08-15,0.8514986376021798
2017-08-16,0.8539709649871904
2017-08-17,0.8549200649739249
2017-08-18,0.8517887563884157
2017-08-19,0.8517887563884157
2017-08-20,0.8517887563884157
2017-08-21,0.8502678343678259
2017-08-22,0.8495454931611588
2017-08-23,0.8475294516484448
2017-08-24,0.8470269354565475
2017-08-25,0.8468834688346883
2017-08-26,0.8468834688346883
2017-08-27,0.8468834688346883
2017-08-28,0.8385744234800839
2017-08-29,0.8300132802124833
2017-08-30,0.8392077878482712
2017-08-31,0.8456659619450316
2017-09-01,0.8389261744966443
2017-09-02,0.8389261744966443
2017-09-03,0.8389261744966443
2017-09-04,0.8399832003359934
2017-09-05,0.8410428931875525
2017-09-06,0.8381527114240214
2017-09-07,0.8353521009105338
2017-09-08,0.8291873963515755
2017-09-09,0.8291873963515755
2017-09-10,0.8291873963515755
2017-09-11,0.8335417187630241
2017-09-12,0.8380122349786306
2017-09-13,0.8347942232239753
2017-09-14,0.8413967185527977
2017-09-15,0.8359107247345984
2017-09-16,0.8359107247345984
2017-09-17,0.8359107247345984
2017-09-18,0.8369601606963508
2017-09-19,0.835282325425994
2017-09-20,0.8328475056217206
2017-09-21,0.8399832003359934
2017-09-22,0.836050497450046
2017-09-23,0.836050497450046
2017-09-24,0.836050497450046
2017-09-25,0.8426729586247577
2017-09-26,0.8483922965979468
2017-09-27,0.8517162081594414
2017-09-28,0.8490405841399219
2017-09-29,0.8470269354565475
2017-09-30,0.8470269354565475
2017-10-01,0.8470269354565475
2017-10-02,0.8514986376021798
